"1","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","0"
"2","N.1","N.3","N.6","N.7","N.8","N.9","N.10","N.12","V.1","V.3","V.9","V.10","N.2","N.4","N.5","N.11","V.2","V.4","V.5","V.6","V.7","V.8","V.11","V.12","0"
"3","N.1","N.4","N.6","N.9","V.1","V.3","V.5","V.7","V.8","V.9","V.10","V.12","N.2","N.3","N.5","N.7","N.8","N.10","N.11","N.12","V.2","V.4","V.6","V.11","0"
"4","N.1","N.2","N.3","N.6","N.8","V.1","V.3","V.5","V.6","V.7","V.9","V.11","N.4","N.5","N.7","N.9","N.10","N.11","N.12","V.2","V.4","V.8","V.10","V.12","0"
"5","N.1","N.3","N.4","N.5","N.6","N.7","N.8","V.1","V.2","V.3","V.6","V.10","N.2","N.9","N.10","N.11","N.12","V.4","V.5","V.7","V.8","V.9","V.11","V.12","0"
"6","N.1","N.4","N.5","N.8","N.11","V.3","V.4","V.5","V.6","V.7","V.10","V.12","N.2","N.3","N.6","N.7","N.9","N.10","N.12","V.1","V.2","V.8","V.9","V.11","0"
"7","N.1","N.2","N.4","N.5","N.7","N.8","N.10","V.3","V.4","V.6","V.9","V.12","N.3","N.6","N.9","N.11","N.12","V.1","V.2","V.5","V.7","V.8","V.10","V.11","0"
"8","N.1","N.3","N.5","N.7","N.8","N.9","N.12","V.1","V.3","V.6","V.7","V.8","N.2","N.4","N.6","N.10","N.11","V.2","V.4","V.5","V.9","V.10","V.11","V.12","0"
"9","N.1","N.2","N.4","N.5","N.10","V.1","V.3","V.6","V.7","V.8","V.10","V.11","N.3","N.6","N.7","N.8","N.9","N.11","N.12","V.2","V.4","V.5","V.9","V.12","0"
"10","N.1","N.8","N.9","N.10","N.11","N.12","V.4","V.5","V.7","V.8","V.9","V.11","N.2","N.3","N.4","N.5","N.6","N.7","V.1","V.2","V.3","V.6","V.10","V.12","0"
"11","N.1","N.5","N.6","N.8","N.9","N.10","V.3","V.4","V.5","V.7","V.8","V.12","N.2","N.3","N.4","N.7","N.11","N.12","V.1","V.2","V.6","V.9","V.10","V.11","0"
"12","N.1","N.2","N.3","N.4","N.7","N.8","N.11","V.3","V.6","V.10","V.11","V.12","N.5","N.6","N.9","N.10","N.12","V.1","V.2","V.4","V.5","V.7","V.8","V.9","0"
"13","N.1","N.4","N.5","N.7","N.8","N.11","N.12","V.6","V.7","V.8","V.9","V.10","N.2","N.3","N.6","N.9","N.10","V.1","V.2","V.3","V.4","V.5","V.11","V.12","0"
"14","N.1","N.2","N.3","N.7","N.8","N.9","N.10","V.1","V.4","V.5","V.6","V.12","N.4","N.5","N.6","N.11","N.12","V.2","V.3","V.7","V.8","V.9","V.10","V.11","0"
"15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.9","V.1","V.5","V.7","V.11","N.8","N.10","N.11","N.12","V.2","V.3","V.4","V.6","V.8","V.9","V.10","V.12","0"
"16","N.1","N.2","N.3","N.5","N.7","N.8","N.12","V.1","V.2","V.4","V.5","V.7","N.4","N.6","N.9","N.10","N.11","V.3","V.6","V.8","V.9","V.10","V.11","V.12","0"
"17","N.1","N.3","N.4","N.5","N.9","V.2","V.3","V.4","V.7","V.8","V.9","V.12","N.2","N.6","N.7","N.8","N.10","N.11","N.12","V.1","V.5","V.6","V.10","V.11","0"
"18","N.1","N.3","N.7","N.11","N.12","V.3","V.4","V.5","V.8","V.9","V.11","V.12","N.2","N.4","N.5","N.6","N.8","N.9","N.10","V.1","V.2","V.6","V.7","V.10","0"
"19","N.1","N.2","N.3","N.4","N.5","N.9","N.11","N.12","V.2","V.3","V.4","V.8","N.6","N.7","N.8","N.10","V.1","V.5","V.6","V.7","V.9","V.10","V.11","V.12","0"
"20","N.1","N.2","N.5","N.9","V.1","V.2","V.3","V.5","V.6","V.7","V.11","V.12","N.3","N.4","N.6","N.7","N.8","N.10","N.11","N.12","V.4","V.8","V.9","V.10","0"
