"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB40001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0934247608911229,0.0993419561050925,3.00317535619469,0.0330789728612345,0.973611610798245,0.999820988146318
"2","GB40003",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.114834230571465,-0.381552162344742,2.99076655208161,-0.127576711756114,0.898483961836097,0.999820988146318
"3","GB40005",3,5,0,0,1,23,13,1,5,1,11,22,4,1,7,10,4,0,1,7,2,7,5,15,7.38297694721013,0.556399314737322,0.706079831286886,0.788011907553342,0.43068974083318,0.999820988146318
"4","GB40006",11,30,25,8,12,239,150,13,30,25,753,426,11,36,9,11,8,10,22,31,22,371,10,690,78.3042471344791,0.594053301331275,0.793236988291555,0.74889763097246,0.453918908311921,0.999820988146318
"5","GB40007",114,519,288,24,139,68,73,356,753,245,88,237,187,487,213,134,193,53,129,501,124,108,177,76,204.379343878545,0.26936297839944,0.382154598027192,0.704853427879661,0.480901455363674,0.999820988146318
"6","GB40008",1620,2325,994,345,1066,903,830,2344,2701,1360,458,1046,1527,1971,1256,943,474,867,955,2591,1773,721,1178,396,1212.34030283604,0.171237834566375,0.269598682106871,0.635158277585698,0.525325191527806,0.999820988146318
"7","GB40009",462,801,544,76,417,258,387,1436,1286,1174,307,463,2149,751,717,450,1152,589,363,926,880,401,716,188,701.112927561886,-0.437770039836489,0.368184595112706,-1.18899607872644,0.234441209989806,0.999820988146318
"8","GB40010",1905,5200,2179,267,1660,1003,1084,4785,4323,3077,1027,2777,3284,5093,1979,1660,1389,1461,2078,6512,2711,1261,2881,1236,2339.03131760553,-0.0466549666187838,0.299438895559377,-0.155807970543134,0.876184387774664,0.999820988146318
"9","GB40011",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0.539824380083333,0.159511749119058,1.41274094179949,0.112909412051072,0.910102374314239,0.999820988146318
"10","GB40012",373,91,30,176,92,190,125,155,158,78,90,164,226,57,38,125,123,119,91,162,106,137,136,119,136.513325569631,0.326995477200626,0.329768048984851,0.991592357741266,0.321396418773811,0.999820988146318
"11","GB40013",170,213,24,97,23,246,73,106,90,22,46,114,458,31,312,194,50,295,158,91,248,50,344,31,156.56895804669,-0.785062698384969,0.498337800942513,-1.57536252899172,0.115172788389728,0.999820988146318
"12","GB40014",148,143,206,94,172,87,118,156,201,193,84,173,83,359,59,128,68,145,215,292,172,104,94,184,142.897858083237,0.0879602229894768,0.162722660835006,0.540553003116539,0.588815718529096,0.999820988146318
"13","GB40015",33,46,71,44,48,20,45,50,56,82,22,61,31,133,15,57,18,78,110,134,60,41,64,60,51.7698549766021,-0.255893850419066,0.193500311441513,-1.32244671087473,0.186019443173398,0.999820988146318
"14","GB40016",23,20,10,7,16,18,8,26,21,15,5,47,8,22,1,10,8,8,29,48,10,10,28,22,15.9780320547104,0.27639068309136,0.320034168540347,0.86362866925103,0.387791909775313,0.999820988146318
"15","GB40017",105,112,134,70,114,43,77,137,139,135,74,140,70,227,39,95,70,102,142,214,118,68,94,136,103.254044884931,0.0533307743108502,0.138156794981389,0.386016296325016,0.699484599721292,0.999820988146318
"16","GB40018",261,208,218,375,286,159,262,287,264,441,177,273,274,295,164,401,269,483,392,254,315,220,435,244,284.436006616994,-0.128509749264813,0.156789096006763,-0.819634480571723,0.412424511051035,0.999820988146318
"17","GB40019",168,231,255,308,276,171,269,202,239,216,96,251,177,464,101,262,89,328,541,443,326,110,277,161,230.71297416322,-0.0182492742036018,0.173095586275968,-0.105428882366225,0.916035498955312,0.999820988146318
"18","GB40020",57,78,59,81,78,48,52,87,109,68,45,114,54,152,29,72,37,143,153,176,94,57,111,107,79.3298619791435,-0.238066176201179,0.1505131272771,-1.58169709518354,0.113718736172786,0.999820988146318
"19","GB40021",6745,9563,12932,4446,12443,4390,9801,10062,8769,6220,5621,13392,4521,31809,5561,9202,5833,12105,15838,16038,7788,5502,7109,20590,9620.56674945348,-0.25827850602001,0.233324809291146,-1.10694832154658,0.26831627223776,0.999820988146318
"20","GB40022",220,138,310,147,461,52,192,80,214,231,44,169,103,193,99,370,107,213,434,227,256,108,181,80,180.338869481451,0.0537208659625634,0.273621855766914,0.196332510836874,0.84434991657262,0.999820988146318
"21","GB40025",0,4,0,0,1,0,0,3,2,0,1,2,2,1,0,0,0,1,1,1,1,1,1,0,0.845691980267621,0.619777546072672,0.778773708141239,0.795837789069619,0.426126324234301,0.999820988146318
"22","GB40026",2,6,1,4,2,0,3,14,9,1,3,6,2,1,3,2,5,2,2,8,3,1,2,3,3.38067193043216,0.629129238409828,0.464329347719673,1.35492025541674,0.17544296540772,0.999820988146318
"23","GB40027",161,123,56,86,98,62,82,135,176,86,73,101,119,48,33,91,66,69,73,137,66,74,110,77,90.6536175881557,0.405635164422686,0.205480632267624,1.97407979499681,0.0483726704009304,0.999820988146318
"24","GB40028",105,78,75,78,107,48,73,120,115,123,41,105,68,126,44,102,97,97,153,108,94,71,96,89,88.372431151351,-0.00954353534369851,0.110485933624671,-0.0863778313728027,0.931166069057011,0.999820988146318
"25","GB40029",34,49,46,25,36,22,22,38,51,49,35,65,18,101,19,26,15,60,68,77,38,34,37,69,40.3532017578299,-0.0676768012607001,0.209144288496491,-0.323589048246161,0.746249180467086,0.999820988146318
"26","GB40030",90,101,84,132,104,72,97,99,113,110,52,109,89,138,70,119,79,146,180,108,139,64,155,53,100.920596626425,-0.0579830108431561,0.136668178554088,-0.42426123957018,0.671375303585042,0.999820988146318
"27","GB40031",803,717,908,722,971,353,914,894,844,886,352,652,778,1226,511,776,527,1198,1202,1116,1021,373,818,469,752.462221495275,-0.00771423236627856,0.118126790124401,-0.0653046811663516,0.947931415271061,0.999820988146318
"28","GB40032",325,309,218,377,261,222,206,360,345,410,194,344,401,244,308,292,498,457,506,241,459,240,523,213,332.845656378615,-0.262813330734812,0.199919573779607,-1.314595293328,0.188645952789004,0.999820988146318
"29","GB40033",390,291,189,316,298,234,261,383,408,317,207,424,317,371,281,361,369,477,489,463,428,250,532,281,340.49547649805,-0.224979149006834,0.125036654188482,-1.7993055753691,0.071970356643881,0.999820988146318
"30","GB40034",6,9,0,1,3,2,2,8,7,6,2,4,11,9,4,3,9,5,4,11,8,3,7,1,4.95356779643093,-0.521423008777123,0.372345142167356,-1.40037548426713,0.161400907403377,0.999820988146318
"31","GB40035",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180743844601899,0.820680713984191,2.14526031544043,0.382555304863177,0.702049515212996,0.999820988146318
"32","GB40038",7,11,3,5,13,1,6,2,14,3,0,17,3,5,9,13,1,2,8,14,12,5,12,10,6.92960933701618,-0.19825642172085,0.417595792119536,-0.474756751533788,0.634960362230504,0.999820988146318
"33","GB40046",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151282149263063,0.820680721267533,2.22886238086156,0.368206098462796,0.712719563375119,0.999820988146318
"34","GB40047",26,23,30,17,39,9,15,29,17,40,16,21,28,72,19,27,16,42,55,25,27,19,23,25,25.9457646985477,-0.286397539461358,0.203292531319874,-1.40879518594178,0.158895739057436,0.999820988146318
"35","GB40053",13,6,5,5,11,4,12,6,4,9,6,6,0,5,4,2,2,3,7,18,3,1,4,4,5.57522555002673,0.939224108271641,0.360222103044094,2.60734724586479,0.00912467732099245,0.999820988146318
"36","GB40054",4603,2987,2779,1749,2667,1314,4802,3299,3043,3015,1267,2259,2099,2920,2108,2387,4155,2522,2441,2716,3040,1113,2939,1143,2606.19276029943,0.219123334575898,0.213159502372656,1.02797826105268,0.303960053688261,0.999820988146318
"37","GB40056",285,224,237,253,304,93,251,236,226,305,135,240,169,301,120,265,258,326,361,290,298,115,312,169,229.86732008403,0.0296604895262376,0.119571769974134,0.248055954450233,0.804091113944415,0.999820988146318
"38","GB40057",582,564,576,183,567,257,444,707,690,760,371,444,619,855,400,479,394,479,627,1066,718,297,361,435,513.062551780282,-0.0325781365117251,0.160001258118167,-0.203611752150504,0.838656908643408,0.999820988146318
"39","GB40058",64,60,58,5,50,34,43,86,96,75,42,38,82,63,60,40,60,40,34,56,87,28,45,25,53.0187052301124,0.0513507084130207,0.287872987766168,0.178379738965754,0.85842476008168,0.999820988146318
