"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","logFC","AveExpr","t","pVal","adjPVal","B"
"1","GB44513",197,785,249,326,185,250,339,656,229,397,227,368,87,112,86,60,103,144,290,198,55,70,222,71,0.99560060270343,4.70503704532965,4.84766818096885,5.11165519007633e-05,0.259435835702216,1.44635492333303
"2","GB53460",95,89,60,46,37,54,69,93,80,80,97,63,104,63,99,100,42,74,102,146,54,45,114,48,-0.667742337733658,3.36289131561418,-4.84087901716196,5.20380775653828e-05,0.259435835702216,1.04016337969623
"3","GB40080",84,15,30,15,24,39,25,25,46,32,33,23,71,30,49,84,54,46,25,86,34,32,38,36,-1.11953938778987,2.36983856761515,-3.89860266432344,0.000614659963226856,0.307411990236167,-1.01869947218644
"4","GB40626",5814,750,1915,408,777,1606,1029,926,2967,2546,1805,1244,5217,1574,1772,2699,3032,2564,1415,3533,2072,1685,1590,1470,-1.17855335022611,7.95689117343526,-3.38674874543006,0.00227386840581947,0.307411990236167,-1.60235513678995
"5","GB40881",207,591,305,390,197,315,355,458,343,514,344,283,150,104,271,111,128,239,337,321,107,101,197,187,0.461480650035176,5.0891366059666,3.60760001349295,0.0012994247858816,0.307411990236167,-1.00219650673879
"6","GB42203",271,425,317,295,286,342,435,560,350,633,276,342,161,108,207,105,126,264,341,350,128,151,242,182,0.472475156886951,5.177951036472,4.33224498614316,0.000198276254605716,0.307411990236167,0.484148257755725
"7","GB42450",6,19,11,14,4,10,9,16,13,30,12,11,4,1,6,1,3,2,11,10,0,2,8,11,1.16758284301835,-0.0766157325070772,3.50445283900701,0.00168931362076128,0.307411990236167,-2.47020085845104
"8","GB43549",54,33,27,11,32,41,38,38,35,75,53,33,51,13,61,57,53,27,63,115,45,46,42,37,-0.838743786879363,2.52548021325061,-3.64603237648511,0.00117788257926864,0.307411990236167,-1.3697521915404
"9","GB43558",627,2359,1206,1137,747,982,1311,1816,960,2351,1207,970,499,309,850,329,304,944,1185,1158,335,394,680,641,0.595619943141348,6.85411206259263,3.83045859884245,0.000733137184486698,0.307411990236167,-0.652438485360594
"10","GB43715",284,819,371,327,264,241,535,659,508,674,279,405,123,120,251,246,68,341,424,370,142,129,208,118,0.617255940741862,5.27851702405984,3.46632636633081,0.00186052008917885,0.307411990236167,-1.28817316935923
"11","GB44232",21,41,21,31,16,35,39,41,27,46,42,19,11,8,10,10,11,15,30,34,5,12,17,13,0.643368655127756,1.50254522806254,3.6578128712387,0.00114290368284484,0.307411990236167,-1.74309758527664
"12","GB44804",342,377,309,211,245,314,379,414,353,463,362,438,281,226,276,310,245,275,407,329,254,328,412,464,-0.379076044899961,5.51981868720206,-3.43153330865611,0.00203139080067075,0.307411990236167,-1.34758514489079
"13","GB44808",510,919,756,463,253,541,761,797,730,1297,674,542,315,207,366,250,169,299,675,649,156,261,654,263,0.498532808086899,5.97991581634494,3.52510475591584,0.00160308004073305,0.307411990236167,-1.18229429846308
"14","GB45397",271,338,267,257,167,256,314,276,285,268,327,243,242,184,268,287,171,228,344,342,206,191,264,196,-0.334946883435849,5.15267774379883,-3.43379499047957,0.00201983525435451,0.307411990236167,-1.34195187614975
"15","GB45444",66,70,51,39,86,52,110,86,52,61,81,71,69,51,79,65,43,59,101,72,57,44,101,64,-0.489727496869278,3.21342687780294,-3.45501833448577,0.00191446303295492,0.307411990236167,-1.51418920051538
