"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","logFC","AveExpr","t","pVal","adjPVal","B"
"1","GB40101",51,50,23,48,32,51,61,31,41,19,51,38,58,63,41,23,50,24,33,69,71,71,39,42,-0.45839769559364,2.58704059617907,-2.54242857132185,0.017365960864425,0.954986122223423,-4.11651572724409
"2","GB41065",1031,840,1505,1105,1429,876,2662,3310,1027,391,351,671,275,2305,233,400,192,224,1173,562,1413,456,380,906,0.767913087646082,6.68630993073296,2.57272775430711,0.0162064369575774,0.954986122223423,-3.85169252297627
"3","GB41222",90,79,136,229,93,169,173,380,65,66,65,172,16,86,21,40,27,103,32,60,121,125,54,90,0.9352532772775,3.50651767964309,3.06710992582745,0.00502747313624931,0.954986122223423,-3.71072363536995
"4","GB41642",567,443,323,505,495,594,365,492,476,305,353,290,492,841,371,361,544,224,586,528,657,476,257,468,-0.354525503124317,5.94700311764407,-2.58236509690649,0.015852987484934,0.954986122223423,-3.76178774762752
"5","GB41666",11,13,6,14,7,11,13,34,16,5,13,14,4,16,2,4,6,2,2,9,9,9,2,10,0.868399517208386,0.200989607520254,3.72237790013594,0.000970280131763322,0.954986122223423,-4.16484802989206
"6","GB41867",958,1053,1943,1817,1771,1761,1648,2256,975,785,1082,1200,528,2362,545,845,534,492,993,1206,1347,1288,643,802,0.435354354386673,7.24976980530445,2.76043569563999,0.0104862679772889,0.954986122223423,-3.80395163600385
"7","GB42264",469,761,873,550,656,937,640,756,756,427,694,403,1349,1081,518,412,1260,317,663,1699,1059,1705,592,546,-0.583738424363382,6.66234139878756,-2.87362055187226,0.00802014729711342,0.954986122223423,-3.65511031895193
"8","GB42310",2268,498,1231,892,1291,1314,4074,546,757,739,2885,2439,83,1122,575,254,797,19,145,738,3778,1727,194,414,1.53627450302351,6.63000831048951,2.652816608759,0.013479243054402,0.954986122223423,-3.80783909339142
"9","GB42359",29,18,12,38,25,33,35,49,20,14,35,16,15,23,11,13,18,7,16,22,10,26,11,21,0.479718537101197,1.47948948006059,2.60654321920263,0.0149975920312547,0.954986122223423,-4.24389155077432
"10","GB42487",310,347,212,203,243,450,433,422,368,224,320,179,251,477,198,280,276,177,339,443,445,304,208,323,-0.259665576859781,5.37807984359442,-2.55112963034075,0.017025328654954,0.954986122223423,-3.75507198606202
"11","GB43028",29,10,12,7,16,13,22,9,15,13,14,7,13,20,26,13,22,29,30,25,15,25,19,15,-0.817677295469976,1.22273653510446,-3.01281932142518,0.00573738642094767,0.954986122223423,-4.17191596871873
"12","GB43207",97,114,202,165,91,129,187,322,143,54,107,136,57,132,37,69,37,50,126,119,150,134,48,125,0.447793676812203,3.85949183104597,2.54443168935811,0.0172869861554837,0.954986122223423,-3.91062694346333
"13","GB43738",672,1000,377,379,551,838,673,901,898,337,584,315,406,2594,487,743,891,230,1582,1761,885,587,380,721,-0.59508723801685,6.53665749589239,-2.68372226567163,0.012546543541635,0.954986122223423,-3.75843908149602
"14","GB44065",61,119,39,49,69,77,100,85,84,29,81,59,65,83,82,49,93,84,79,127,112,104,69,118,-0.56123983364935,3.41800097126883,-3.38793601300578,0.00227027817944293,0.954986122223423,-3.54991180621087
"15","GB44225",396,420,883,1019,1273,745,1202,974,543,174,648,719,288,564,182,434,209,116,550,159,606,1309,299,399,0.697939409675835,6.06794048559,2.55990684786724,0.0166880102084034,0.954986122223423,-3.7993711355791
"16","GB44450",68,55,76,96,69,68,88,95,55,25,75,72,36,70,20,32,33,21,47,49,56,74,30,76,0.406617860117494,2.89940064360101,2.97198093995904,0.00633341560904164,0.954986122223423,-3.88671018043158
"17","GB45094",26,44,44,35,27,44,62,91,47,23,46,37,19,101,9,18,11,7,8,40,20,34,22,55,0.630849241828231,2.06442454083778,2.56957882066345,0.0163235037914815,0.954986122223423,-4.18476590811923
"18","GB45188",27,28,11,23,8,32,29,31,21,11,20,12,20,40,7,24,26,16,25,34,27,26,13,33,-0.459322705293815,1.57432242618263,-2.55149483443035,0.0170111680990788,0.954986122223423,-4.24570778065618
"19","GB45421",27,22,17,20,19,32,28,39,29,23,22,47,37,39,24,16,24,17,26,36,37,41,35,52,-0.4744961353763,2.0038561144614,-2.66719266338014,0.0130375967555275,0.954986122223423,-4.15569098130976
"20","GB46528",218,248,242,268,220,395,356,297,221,149,194,112,260,631,134,267,181,101,288,464,456,364,144,344,-0.455340939232393,5.12239887289354,-3.26910973120417,0.0030557833755171,0.954986122223423,-3.23628500164681
"21","GB46677",9,10,8,7,12,16,17,28,11,6,11,9,2,25,2,2,6,4,6,7,10,6,5,15,0.607663110512594,0.248776169458053,2.5529372408352,0.0169553465588056,0.954986122223423,-4.36915701656081
"22","GB46781",8,13,8,9,12,18,21,16,16,8,8,8,12,38,10,8,13,12,25,19,13,12,8,14,-0.507871345925571,0.873645792763669,-2.59061773170155,0.0155560381199222,0.954986122223423,-4.31044788779326
"23","GB46884",7,8,8,8,11,9,20,14,13,7,11,8,0,15,8,3,3,1,6,5,9,8,3,10,0.834003974980687,-0.0236168543113652,2.61560234925824,0.0146883196620934,0.954986122223423,-4.37271218759684
"24","GB47669",2847,1984,2234,1288,2352,2424,3218,4671,2577,837,1793,681,2386,5994,1553,1890,2124,1408,2574,3484,3401,3425,1652,2294,-0.57952673812392,8.27905357826028,-3.51148312196756,0.00166204683240805,0.954986122223423,-3.54997098517841
"25","GB47833",12,12,7,6,5,17,22,17,14,6,9,10,5,13,0,6,3,2,4,4,9,10,2,3,1.08851839717303,-0.0614664840147674,3.83929082647914,0.000718033085421378,0.954986122223423,-4.16950163943243
"26","GB48018",153,105,102,121,155,122,143,185,159,98,147,108,166,197,122,90,193,99,148,174,176,198,100,136,-0.388985207791542,4.27727525425108,-3.05472917712757,0.00518156654868546,0.954986122223423,-3.5064466503614
"27","GB48146",1031,202,195,47,260,138,928,118,105,66,172,70,81,203,341,375,391,413,504,401,306,247,257,783,-1.13239412352822,5.03773455905747,-2.64864672061505,0.0136099405611607,0.954986122223423,-3.70720921112919
"28","GB48332",9,13,8,16,12,13,8,13,12,3,13,2,9,14,6,11,15,9,10,18,16,21,7,15,-0.60667901838322,0.60154869898226,-2.81805599558694,0.00915294029869877,0.954986122223423,-4.28982855256463
"29","GB48573",481,450,668,734,841,514,1004,1159,401,172,353,493,213,770,185,331,151,177,408,234,410,286,219,418,0.674025130065384,5.78736418285139,3.51185115249329,0.00166049676356684,0.954986122223423,-3.11250925506124
"30","GB49055",27,19,15,8,12,28,28,39,27,17,26,20,26,24,18,15,26,31,31,44,35,30,28,50,-0.657911665610887,1.792577432551,-3.12915281207745,0.00431906997188784,0.954986122223423,-4.04585142298855
"31","GB49139",22,21,22,19,20,32,40,36,33,11,25,24,10,26,4,22,4,6,22,12,26,16,11,38,0.555082776972417,1.37084718374048,2.67090729582669,0.0129257017154585,0.954986122223423,-4.2408778997478
"32","GB50055",72,27,46,29,32,89,91,100,88,20,68,11,47,116,49,42,115,24,81,63,109,88,56,64,-0.677753383753616,2.95504344670014,-2.8821171905327,0.00785909627185886,0.954986122223423,-3.91256425380432
