"1","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","43"
"2","N.1","N.2","N.4","N.5","N.7","N.12","V.1","V.2","V.3","V.9","V.10","V.11","N.3","N.6","N.8","N.9","N.10","N.11","V.4","V.5","V.6","V.7","V.8","V.12","0"
"3","N.1","N.2","N.4","N.6","N.8","N.9","N.10","N.12","V.2","V.6","V.7","V.9","N.3","N.5","N.7","N.11","V.1","V.3","V.4","V.5","V.8","V.10","V.11","V.12","4"
"4","N.1","N.2","N.3","N.4","N.6","N.7","N.11","V.1","V.4","V.8","V.9","V.11","N.5","N.8","N.9","N.10","N.12","V.2","V.3","V.5","V.6","V.7","V.10","V.12","2"
"5","N.1","N.2","N.3","N.5","N.6","N.7","N.10","N.11","V.4","V.6","V.11","V.12","N.4","N.8","N.9","N.12","V.1","V.2","V.3","V.5","V.7","V.8","V.9","V.10","2"
"6","N.1","N.3","N.4","N.5","N.7","N.8","N.9","V.1","V.2","V.9","V.10","V.11","N.2","N.6","N.10","N.11","N.12","V.3","V.4","V.5","V.6","V.7","V.8","V.12","0"
"7","N.1","N.2","N.4","N.5","N.8","V.1","V.3","V.4","V.5","V.6","V.7","V.11","N.3","N.6","N.7","N.9","N.10","N.11","N.12","V.2","V.8","V.9","V.10","V.12","162"
"8","N.1","N.3","N.4","N.5","N.8","N.10","N.12","V.1","V.4","V.7","V.9","V.12","N.2","N.6","N.7","N.9","N.11","V.2","V.3","V.5","V.6","V.8","V.10","V.11","0"
"9","N.1","N.2","N.4","N.6","N.7","N.8","N.10","N.11","N.12","V.1","V.4","V.5","N.3","N.5","N.9","V.2","V.3","V.6","V.7","V.8","V.9","V.10","V.11","V.12","5"
"10","N.1","N.4","N.7","N.9","N.11","V.1","V.3","V.7","V.9","V.10","V.11","V.12","N.2","N.3","N.5","N.6","N.8","N.10","N.12","V.2","V.4","V.5","V.6","V.8","1"
"11","N.1","N.3","N.8","N.11","V.3","V.4","V.7","V.8","V.9","V.10","V.11","V.12","N.2","N.4","N.5","N.6","N.7","N.9","N.10","N.12","V.1","V.2","V.5","V.6","1"
"12","N.1","N.2","N.5","N.6","N.7","N.10","N.11","V.1","V.3","V.5","V.7","V.11","N.3","N.4","N.8","N.9","N.12","V.2","V.4","V.6","V.8","V.9","V.10","V.12","20"
"13","N.1","N.4","N.7","N.8","N.10","V.1","V.3","V.5","V.6","V.7","V.9","V.12","N.2","N.3","N.5","N.6","N.9","N.11","N.12","V.2","V.4","V.8","V.10","V.11","1"
"14","N.1","N.3","N.5","N.7","N.9","N.11","V.1","V.2","V.5","V.6","V.10","V.11","N.2","N.4","N.6","N.8","N.10","N.12","V.3","V.4","V.7","V.8","V.9","V.12","0"
"15","N.1","N.2","N.5","N.6","N.9","V.1","V.2","V.5","V.7","V.8","V.11","V.12","N.3","N.4","N.7","N.8","N.10","N.11","N.12","V.3","V.4","V.6","V.9","V.10","3"
"16","N.1","N.3","N.8","N.9","N.11","V.2","V.5","V.6","V.7","V.10","V.11","V.12","N.2","N.4","N.5","N.6","N.7","N.10","N.12","V.1","V.3","V.4","V.8","V.9","0"
"17","N.1","N.3","N.4","N.5","N.7","N.8","V.1","V.2","V.3","V.6","V.9","V.10","N.2","N.6","N.9","N.10","N.11","N.12","V.4","V.5","V.7","V.8","V.11","V.12","0"
"18","N.1","N.2","N.3","N.6","N.12","V.2","V.4","V.5","V.6","V.8","V.10","V.12","N.4","N.5","N.7","N.8","N.9","N.10","N.11","V.1","V.3","V.7","V.9","V.11","0"
"19","N.1","N.3","N.7","N.9","N.10","V.1","V.2","V.3","V.4","V.8","V.10","V.12","N.2","N.4","N.5","N.6","N.8","N.11","N.12","V.5","V.6","V.7","V.9","V.11","2"
"20","N.1","N.2","N.5","N.6","N.9","N.12","V.1","V.3","V.5","V.6","V.7","V.12","N.3","N.4","N.7","N.8","N.10","N.11","V.2","V.4","V.8","V.9","V.10","V.11","1"
