"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB41710",191,370,2281,57,224,956,29,41,3875,29,102,77,86,75,32,22,99,1450,129,41,65,38,62,115,339.55141281193,3.07522852568051,0.640560535617034,4.80083981870382,1.58001615124688e-06,0.0143332011683951
"2","GB46236",1201,2965,160,301,5485,249,352,80,2001,686,328,666,133,86,99,81,49,368,95,33,139,39,497,81,617.665539330815,2.77569897089221,0.584725178638038,4.74701461865806,2.06441036560493e-06,0.0143332011683951
"3","GB50550",419,1059,1299,273,546,1696,1627,222,1381,7067,2525,4521,197,310,195,476,290,586,471,2373,318,515,6731,361,1416.70379446599,2.20596999857723,0.509126792800269,4.33284994970327,1.47191433421915e-05,0.0681300081498904
"4","GB51306",6554,15199,19848,1565,37674,2148,2609,1119,8134,3652,1301,4642,943,1284,2985,934,867,289,1206,412,808,218,3130,534,4789.21388742572,2.51939030970838,0.591393880354366,4.260088569396,2.04345911973919e-05,0.0709386833417461
"5","GB42835",2864,1911,1714,1423,1261,1006,1533,2434,1842,736,1822,801,3829,2570,2909,1268,2245,2705,2890,3594,3028,2393,1761,3875,2169.44641068296,-0.823080115929382,0.201319265906768,-4.08843193532484,4.34298934062577e-05,0.0803512012950265
"6","GB47270",144,83,142,153,270,92,147,127,552,34,322,68,545,284,116,385,363,345,298,400,240,398,570,417,267.202753332109,-1.20661632430485,0.29690153137555,-4.06402863169677,4.8232905387642e-05,0.0803512012950265
"7","GB47546",13029,16227,16049,1655,57295,2309,1902,1093,18401,4465,2579,8285,1803,647,3148,1019,700,3003,1426,377,1142,397,5604,603,6472.15046194625,2.44711726685497,0.604524900960771,4.0480007737742,5.16569757248851e-05,0.0803512012950265
"8","GB47618",42,23,408,11,10,590,1,1,698,2,8,136,1,7,5,0,15,102,3,2,8,0,4,5,93.880369756756,4.02040631912413,0.989434073787066,4.06333926194395,4.83756387658921e-05,0.0803512012950265
"9","GB50977",32,27,23,22,23,10,28,44,49,9,44,14,60,78,48,21,20,52,97,56,67,33,20,60,36.9121677725423,-0.936833466615184,0.231539977138328,-4.04609812177486,5.20784107486129e-05,0.0803512012950265
"10","GB55007",325,471,496,232,455,203,546,399,984,906,531,391,238,165,183,165,211,458,550,380,302,250,1148,215,384.784950397965,0.943549589523268,0.235582870657753,4.0051706089193,6.19727359693699e-05,0.086055341167067
