"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB40006",11,11,36,25,8,12,22,150,13,31,25,10,30,9,11,8,10,239,22,30,753,371,426,690,159.021916818578,-3.39609316282978,0.761768185812526,-4.45817143073178,8.26617825739468e-06,0.0379892247407491
"2","GB50178",40,32,63,22,16,33,48,85,87,109,51,82,100,48,40,54,64,97,75,56,214,119,341,224,93.5713329812663,-1.57431363092159,0.355495062495201,-4.42851053927886,9.48860829425087e-06,0.0379892247407491
"3","GB52318",238,75,391,109,100,498,276,448,167,858,105,233,175,86,2368,123,1861,531,113,152,566,1213,2284,3825,721.557950681601,-2.33195737830391,0.513626450422353,-4.54018163664731,5.62057873113792e-06,0.0379892247407491
"4","GB50550",419,197,1059,476,290,546,471,1627,222,1381,515,361,310,195,1299,273,586,1696,2373,318,7067,6731,2525,4521,1809.80560092167,-2.5071958593526,0.577307253213735,-4.34291418546298,1.40605066316677e-05,0.0422201862882401
"5","GB48344",78,52,136,53,57,53,128,52,58,200,68,101,169,44,80,40,133,119,116,98,120,140,270,287,110.595587331342,-1.08925754459492,0.258581015908386,-4.21244204942269,2.52624539369329e-05,0.0505712223727501
"6","GB50940",2,2,3,0,3,1,0,18,4,2,2,6,4,3,2,5,2,23,6,6,40,25,49,73,14.1258456789294,-2.85743768621583,0.675368558034865,-4.23093087799377,2.32726185632149e-05,0.0505712223727501
"7","GB41965",17,5,4,4,21,4,26,7,8,8,6,2,11,6,31,10,32,17,8,10,33,25,75,38,17.9402076240451,-1.73862130598589,0.424031097853779,-4.10022122147613,4.12755385391979e-05,0.055084499266034
"8","GB42908",7,5,4,5,7,2,7,31,17,30,8,6,16,1,40,9,6,17,4,9,202,70,93,32,32.4219506231131,-2.55771054311587,0.621219112093046,-4.11724380870751,3.83430383996558e-05,0.055084499266034
"9","GB52441",25,16,50,38,25,37,49,34,31,83,51,34,39,7,48,31,67,61,269,39,54,120,72,120,58.1545851682551,-1.33922802446754,0.324159003014596,-4.13139234762282,3.60572545296465e-05,0.055084499266034
"10","GB40106",98,76,154,66,39,97,158,80,98,226,166,103,132,49,163,96,123,106,172,139,247,202,246,170,135.364240974608,-0.920010330345107,0.227301032388349,-4.04754136256297,5.17584377351691e-05,0.0621670595637115
"11","GB41670",742,334,645,999,403,1941,2070,1100,218,1718,976,507,300,171,791,170,775,60,534,394,107,262,359,179,581.02077467688,1.27487046237969,0.320964424718167,3.9719992753064,7.12719367734003e-05,0.063255335944805
"12","GB43017",5,4,1,0,2,1,3,3,3,7,5,0,6,2,10,1,9,9,3,7,6,7,14,8,5.06580628874048,-1.63296596497935,0.411957795975142,-3.96391567518213,7.37303058219358e-05,0.063255335944805
"13","GB46013",1134,794,1425,543,886,784,1485,799,975,1517,1239,821,1245,707,1347,680,1292,781,1541,1195,910,1004,1142,1359,1049.9390941284,-0.471291828247382,0.117671559823169,-4.00514643432633,6.19790743209993e-05,0.063255335944805
"14","GB47214",24,11,34,19,10,19,28,18,23,31,30,19,13,13,14,20,22,31,28,20,74,75,75,159,36.9731810445999,-1.55906482778058,0.39053147575837,-3.99216177070757,6.54736810558114e-05,0.063255335944805
"15","GB45462",6,4,16,6,6,5,12,22,10,19,12,12,12,3,7,5,7,60,8,4,35,50,61,121,24.3714017010159,-2.09330187577433,0.53383229691986,-3.92127244427211,8.80826049920733e-05,0.0681428164683476
"16","GB50151",11,7,6,13,4,12,10,14,4,60,55,12,7,2,68,8,12,4,42,22,58,361,15,308,55.4493103212767,-2.78941829561214,0.71267434600614,-3.91401530200177,9.07738792351645e-05,0.0681428164683476
"17","GB44928",2,2,5,3,3,1,5,4,4,8,4,1,5,4,3,2,1,5,7,7,23,9,17,19,6.67759613146423,-1.78488093837255,0.467181916413205,-3.82052659930846,0.000133167041757641,0.0846294486963364
"18","GB45910",288,217,511,187,390,233,293,199,359,317,346,259,323,367,430,294,287,639,451,708,254,375,272,401,367.512636786723,-0.856754426284135,0.222978811135507,-3.84231318626716,0.000121880175630416,0.0846294486963364
"19","GB53565",1665,378,1716,1503,456,2301,3858,1329,189,1541,1743,684,514,203,872,218,693,200,1347,707,258,385,474,135,853.131605400349,1.26633109728848,0.33156792303137,3.81922076692765,0.000133873909352293,0.0846294486963364
"20","GB42046",5,3,8,13,2,4,17,24,9,16,6,7,11,2,6,9,9,26,11,2,48,43,87,90,21.3782224471264,-2.06087347739356,0.542691062018323,-3.79750768278543,0.000146158248025965,0.0877753358519935
"21","GB47505",93,45,70,88,127,86,138,214,118,106,74,146,172,83,66,111,257,175,126,136,159,204,367,322,152.082170842705,-1.06303602386725,0.283035215389579,-3.75584367621551,0.000172758507816565,0.0988096398754649
"22","GB40980",251,200,378,385,134,354,530,357,221,903,379,259,214,90,274,151,249,84,225,319,87,154,209,110,244.740296727446,0.675338568461131,0.180598524415594,3.73944676816428,0.000184425696102301,0.10068804708567
"23","GB41983",241,220,301,150,161,169,356,157,273,380,226,326,290,189,234,149,338,232,275,321,198,228,389,324,251.711576092962,-0.481482432585631,0.131654311633974,-3.65717177515806,0.00025501349193751,0.133172480507019
"24","GB53860",745,188,739,203,446,267,615,232,313,686,316,330,423,121,631,2114,532,554,373,314,920,634,759,879,592.414797837023,-1.23285005554829,0.338957893185841,-3.63717759737301,0.000275641883334367,0.137947277530378
"25","GB40281",4,8,18,10,1,6,6,11,4,43,6,5,12,7,13,1,6,10,15,21,19,45,40,127,19.3073218220175,-1.90751360963647,0.526103092623983,-3.6257411073609,0.000288133914712365,0.138431057984409
"26","GB53833",5,3,9,4,4,3,7,8,4,34,3,0,7,2,4,0,3,38,2,7,21,36,69,94,17.1063606449303,-2.38565001976224,0.660643127370362,-3.61110245596308,0.00030489817387925,0.140851229479372
