"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB51247",1384,958,779,810,1438,1276,1582,465,677,1181,1142,553,1496,3506,727,1624,1114,2475,2006,1023,1098,3100,2307,1329,1303.85720254093,-0.652870079723982,0.138668595052183,-4.70813221608178,2.49996934203133e-06,0.00994737801194266
"2","GB41710",191,75,99,57,224,41,38,29,62,102,115,77,86,370,32,22,2281,1450,129,956,29,3875,41,65,380.335643412866,-2.83700683844742,0.672974918966408,-4.21562046146483,2.49092384686035e-05,0.0407782004362688
"3","GB41735",399,401,197,171,284,479,438,173,135,246,206,106,232,831,279,389,549,365,547,248,377,1065,600,552,354.1535568128,-0.729508926687683,0.177850573519553,-4.1018081204415,4.09934158695841e-05,0.0407782004362688
"4","GB51710",5045,5826,4595,3073,4893,5618,5790,2223,2617,5409,4510,3409,4173,10953,3139,5047,5052,6821,7439,2874,5712,9853,7492,6498,4980.85606092352,-0.32075655539021,0.0779912407025297,-4.11272538429826,3.91015415828319e-05,0.0407782004362688
"5","GB46240",239,200,290,168,185,312,209,197,208,450,284,372,115,263,87,138,187,315,345,103,162,349,202,194,224.312540454388,0.593609209526206,0.153400443072864,3.86967076258214,0.000108982426431164,0.0722735124616006
"6","GB47502",2370,3024,1549,1344,2252,2888,2315,948,1157,1986,1875,1176,2127,4579,1598,2131,2110,3123,3055,1400,2401,4636,3717,3215,2218.67243946344,-0.415061081221257,0.106377287086664,-3.90178291427109,9.54867741428028e-05,0.0722735124616006
"7","GB46772",1470,1187,1334,799,2032,2068,1909,926,634,1669,1558,888,1671,4428,1518,2242,1372,4182,4199,634,1959,3123,2641,1456,1751.36382392757,-0.6429439901938,0.169435275211641,-3.79462888935435,0.000147864454721224,0.073544083166969
"8","GB54685",304,199,222,335,217,252,381,158,153,286,344,226,192,209,100,156,218,298,305,119,177,246,229,242,226.227801082259,0.470946096584486,0.12406903120734,3.79583923563856,0.000147144832966816,0.073544083166969
"9","GB43855",892,883,645,570,1089,997,978,410,465,718,713,584,648,1607,515,1176,998,1240,1138,510,1021,1714,1248,1062,856.456513189285,-0.35594118937611,0.0959912778983415,-3.70805761907937,0.000208855139744546,0.0923371778937277
"10","GB40280",2507,2386,1470,1349,3117,2532,2304,667,819,1690,2014,971,2959,8885,2054,2583,2300,3891,3262,815,1853,4602,4153,2571,2334.73279959597,-0.692122272082019,0.195909333927577,-3.5328703242791,0.000411074051446759,0.0982666994708798
"11","GB40515",258,326,168,81,305,299,282,117,148,346,225,210,226,615,191,357,231,328,480,166,256,752,416,393,274.334366700771,-0.487489726291873,0.140519481363825,-3.46919673742386,0.000522017036857753,0.0982666994708798
"12","GB41603",769,947,619,308,836,865,559,373,345,860,542,569,483,2808,423,921,681,1188,1489,509,752,2350,897,1229,796.0999049512,-0.590667285759904,0.170536570279056,-3.46358135849319,0.00053303537462933,0.0982666994708798
"13","GB42297",2279,2271,1798,1207,2419,2201,2475,1135,1266,1942,2200,1860,2528,3756,1623,2275,2383,2798,3257,1385,1632,3670,3333,2762,2167.8424782754,-0.295649987794,0.0854959722346311,-3.45805749752319,0.000544085252690982,0.0982666994708798
"14","GB43088",3289,2970,2251,1708,3350,2839,3217,1532,1551,2315,2516,1654,2685,4723,1728,3116,2668,3801,4024,1695,2714,4482,3807,4198,2722.96581706865,-0.279052022952254,0.0818721276824389,-3.40838855482815,0.000653477718972576,0.0982666994708798
"15","GB44431",1245,1185,945,686,1486,1371,1508,632,637,1087,1070,903,1067,2162,742,1543,1197,1788,1913,668,1223,1997,1684,1438,1186.06758618459,-0.284683987118239,0.0791786332981681,-3.59546477704643,0.000323812940704296,0.0982666994708798
"16","GB45147",922,1737,750,650,1412,1510,1574,582,421,1225,938,585,789,4889,652,2471,1439,2454,2752,313,1951,3216,2154,1374,1354.25361215141,-0.752813507565509,0.220259929115152,-3.41784141395932,0.000631198733551673,0.0982666994708798
"17","GB46847",195,198,158,133,266,218,282,89,93,175,162,159,194,380,124,243,243,234,287,122,213,391,302,347,203.737659630862,-0.370352841588905,0.101325923532353,-3.65506504829095,0.000257116777737033,0.0982666994708798
"18","GB48194",160,190,100,80,334,296,203,77,55,164,172,94,268,483,203,313,205,482,401,84,184,259,263,272,206.646097445667,-0.723603988898478,0.205328033502425,-3.52413636148681,0.000424865539505244,0.0982666994708798
"19","GB49456",1107,984,640,615,1063,1067,1057,463,514,836,1028,607,1123,1792,798,1010,1005,1097,1376,532,1024,1379,1377,1223,945.941904091959,-0.34022448755492,0.0989889698479111,-3.43699392041001,0.000588208806289285,0.0982666994708798
"20","GB49527",449,367,413,425,433,486,549,296,295,521,557,411,314,527,193,301,439,475,604,216,403,508,492,417,406.917900858796,0.272652762337621,0.0790181146649619,3.45050958876547,0.000559529290360474,0.0982666994708798
"21","GB50454",273,245,99,114,204,249,202,168,117,222,203,112,153,323,113,320,322,288,299,184,342,505,456,332,230.576317349435,-0.555819448592297,0.155099489185308,-3.58363171608012,0.000338849768029974,0.0982666994708798
"22","GB52052",805,697,583,853,697,1526,624,469,392,724,649,205,996,2014,550,1050,798,2096,1769,477,1024,1628,1402,1045,889.610198232955,-0.641253006906475,0.185080039112365,-3.4647334741331,0.000530757207631435,0.0982666994708798
"23","GB52864",4507,2215,1677,2203,3514,3986,3005,1776,1438,2672,2739,1301,3752,11200,2820,3155,2151,5500,7226,1676,4478,5285,4419,3503,3317.06529875375,-0.638956905279143,0.179512918036835,-3.55939233937488,0.000371713874029974,0.0982666994708798
"24","GB53830",3587,4712,1819,1835,5663,3756,2182,1711,1205,2453,2212,2161,3636,19050,3272,3606,3352,4796,7169,1673,3601,10220,4718,5298,3846.14788711188,-0.818402473819801,0.225270818577417,-3.63297154504079,0.000280175925625907,0.0982666994708798
"25","GB54396",201,542,184,140,387,601,337,61,85,406,220,93,243,4343,255,820,265,1295,592,28,653,858,1164,312,481.621215227784,-1.45977957509519,0.408534207915125,-3.57321258982176,0.000352628247979941,0.0982666994708798
"26","GB54673",265,272,289,220,246,281,213,200,196,390,300,216,147,344,116,184,230,298,339,108,173,410,226,298,238.424860821113,0.339404519673183,0.0997404367922218,3.40287781554663,0.000666800926291468,0.0982666994708798
